time	Ep_eff	StrainRate	Nloop_1	Nloop_10	Nloop_11	Nloop_12	Nloop_13	Nloop_14	Nloop_15	Nloop_16	Nloop_17	Nloop_18	Nloop_19	Nloop_2	Nloop_20	Nloop_21	Nloop_22	Nloop_23	Nloop_24	Nloop_3	Nloop_4	Nloop_5	Nloop_6	Nloop_7	Nloop_8	Nloop_9	cslipr_1	cslipr_10	cslipr_11	cslipr_12	cslipr_13	cslipr_14	cslipr_15	cslipr_16	cslipr_17	cslipr_18	cslipr_19	cslipr_2	cslipr_20	cslipr_21	cslipr_22	cslipr_23	cslipr_24	cslipr_3	cslipr_4	cslipr_5	cslipr_6	cslipr_7	cslipr_8	cslipr_9	cstrainfrac1	cstrainfrac2	dloop_1	dloop_10	dloop_11	dloop_12	dloop_13	dloop_14	dloop_15	dloop_16	dloop_17	dloop_18	dloop_19	dloop_2	dloop_20	dloop_21	dloop_22	dloop_23	dloop_24	dloop_3	dloop_4	dloop_5	dloop_6	dloop_7	dloop_8	dloop_9	eeq	gslipr_1	gslipr_10	gslipr_11	gslipr_12	gslipr_13	gslipr_14	gslipr_15	gslipr_16	gslipr_17	gslipr_18	gslipr_19	gslipr_2	gslipr_20	gslipr_21	gslipr_22	gslipr_23	gslipr_24	gslipr_3	gslipr_4	gslipr_5	gslipr_6	gslipr_7	gslipr_8	gslipr_9	rho_i	rho_m	strain_xx	strain_yy	strain_zz	stress_xx	stress_yy	stress_zz	vonmises
8374714.38	0.00180708	2.25E-10	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08357E+12	2.08359E+12	2.08359E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08359E+12	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.25E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999997	0.000420379	0.00042045	0.000420462	0.000420456	0.000420379	0.000420379	0.000420379	0.000420486	0.000420486	0.000420486	0.000420031	0.000420379	0.000420031	0.000420031	0.000420452	0.000420449	0.000420449	0.000420382	0.000420486	0.000420486	0.000420487	0.000420032	0.000420031	0.000420031	0.002624458	-1.33E-22	1.54E-22	3.30E-20	-1.17E-20	-6.64E-21	1.00E-20	-4.16E-22	2.77E-21	1.16E-19	1.16E-20	3.92E-20	5.12E-20	6.58E-21	-6.16E-21	3.31E-20	1.54E-20	5.21E-21	-3.87E-21	1.94E-21	-5.91E-20	-8.90E-21	-2.24E-21	6.45E-21	-1.57E-20	15625592.03	3850001.095	-0.000304299	0.003075167	0.000690857	0.018011005	230.9501977	115.4755712	207.1639739
8413370.305	0.001814609	2.24E-10	2.08357E+12	2.08357E+12	2.08356E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08357E+12	2.08359E+12	2.08359E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08359E+12	1.24E-11	1.25E-11	1.25E-11	1.25E-11	1.24E-11	1.24E-11	1.24E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.24E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.24E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999997	0.000421337	0.000421408	0.00042142	0.000421414	0.000421337	0.000421337	0.000421337	0.000421444	0.000421444	0.000421445	0.000420986	0.000421337	0.000420986	0.000420986	0.00042141	0.000421407	0.000421407	0.00042134	0.000421445	0.000421445	0.000421446	0.000420987	0.000420987	0.000420987	0.00263185	-1.21E-22	1.94E-22	3.34E-20	-1.17E-20	-6.73E-21	1.02E-20	-4.28E-22	2.81E-21	1.17E-19	1.18E-20	3.96E-20	5.20E-20	6.65E-21	-6.28E-21	3.34E-20	1.56E-20	5.30E-21	-3.85E-21	1.95E-21	-5.95E-20	-8.96E-21	-2.27E-21	6.41E-21	-1.58E-20	15623978.15	3849377.896	-0.000303429	0.003083843	0.000693073	0.018166994	230.9502532	115.475602	207.1982609
8452204.658	0.001822168	2.24E-10	2.08357E+12	2.08357E+12	2.08356E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08357E+12	2.08359E+12	2.08359E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08359E+12	1.24E-11	1.25E-11	1.25E-11	1.25E-11	1.24E-11	1.24E-11	1.24E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.24E-11	1.37E-11	1.37E-11	1.25E-11	1.25E-11	1.25E-11	1.24E-11	1.22E-11	1.22E-11	1.22E-11	1.37E-11	1.37E-11	1.37E-11	1	0.999999997	0.000422297	0.000422368	0.000422381	0.000422374	0.000422297	0.000422297	0.000422297	0.000422405	0.000422405	0.000422405	0.000421943	0.000422297	0.000421943	0.000421943	0.000422371	0.000422367	0.000422368	0.0004223	0.000422406	0.000422406	0.000422406	0.000421945	0.000421944	0.000421944	0.002639271	-1.09E-22	2.35E-22	3.37E-20	-1.18E-20	-6.82E-21	1.04E-20	-4.39E-22	2.85E-21	1.18E-19	1.21E-20	4.00E-20	5.29E-20	6.72E-21	-6.40E-21	3.38E-20	1.57E-20	5.39E-21	-3.83E-21	1.96E-21	-6.00E-20	-9.03E-21	-2.30E-21	6.37E-21	-1.59E-20	15622357.56	3848752.257	-0.000302553	0.003092552	0.000695302	0.018324353	230.9503091	115.4756334	207.2328503
8745011.327	0.001879029	2.24E-10	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08357E+12	2.08359E+12	2.08359E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08356E+12	2.08356E+12	2.08356E+12	2.08359E+12	2.08359E+12	2.08359E+12	1.24E-11	1.25E-11	1.25E-11	1.25E-11	1.24E-11	1.24E-11	1.24E-11	1.21E-11	1.21E-11	1.21E-11	1.36E-11	1.24E-11	1.36E-11	1.36E-11	1.25E-11	1.25E-11	1.25E-11	1.24E-11	1.21E-11	1.21E-11	1.21E-11	1.36E-11	1.36E-11	1.36E-11	1	0.999999997	0.000429473	0.000429545	0.000429558	0.000429551	0.000429473	0.000429473	0.000429473	0.000429587	0.000429587	0.000429587	0.0004291	0.000429473	0.000429099	0.000429099	0.000429548	0.000429545	0.000429545	0.000429476	0.000429588	0.000429588	0.000429588	0.000429101	0.0004291	0.0004291	0.002695126	-2.36E-23	5.32E-22	3.64E-20	-1.18E-20	-7.43E-21	1.15E-20	-5.22E-22	3.15E-21	1.25E-19	1.40E-20	4.29E-20	5.89E-20	7.19E-21	-7.22E-21	3.61E-20	1.67E-20	6.04E-21	-3.70E-21	2.01E-21	-6.30E-20	-9.49E-21	-2.50E-21	6.04E-21	-1.63E-20	15610159.39	3844047.403	-0.00029591	0.003157997	0.000712176	0.019500355	230.9506653	115.4758615	207.4987169
9157151.013	0.001958613	2.22E-10	2.08357E+12	2.08358E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.0836E+12	2.08357E+12	2.0836E+12	2.0836E+12	2.08357E+12	2.08358E+12	2.08358E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.0836E+12	2.0836E+12	2.0836E+12	1.24E-11	1.24E-11	1.24E-11	1.24E-11	1.24E-11	1.24E-11	1.24E-11	1.21E-11	1.21E-11	1.21E-11	1.36E-11	1.24E-11	1.36E-11	1.36E-11	1.24E-11	1.24E-11	1.24E-11	1.24E-11	1.21E-11	1.21E-11	1.21E-11	1.36E-11	1.36E-11	1.36E-11	1	0.999999997	0.000439371	0.000439444	0.000439457	0.00043945	0.000439371	0.00043937	0.000439371	0.000439493	0.000439493	0.000439493	0.000438968	0.000439371	0.000438968	0.000438968	0.000439447	0.000439444	0.000439444	0.000439374	0.000439494	0.000439494	0.000439494	0.00043897	0.000438969	0.000438969	0.002773361	1.43E-22	1.11E-21	4.12E-20	-1.18E-20	-8.47E-21	1.37E-20	-6.70E-22	3.73E-21	1.36E-19	1.77E-20	4.77E-20	6.99E-20	8.05E-21	-8.68E-21	4.04E-20	1.84E-20	7.32E-21	-3.40E-21	2.07E-21	-6.81E-20	-1.03E-20	-2.87E-21	5.24E-21	-1.70E-20	15593058.96	3837466.068	-0.00028643	0.003249373	0.000736162	0.021260448	230.9512644	115.4762491	207.8861486
9588714.245	0.002041407	2.20E-10	2.08358E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.0836E+12	2.08358E+12	2.0836E+12	2.0836E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.0836E+12	2.0836E+12	2.0836E+12	1.23E-11	1.24E-11	1.24E-11	1.24E-11	1.23E-11	1.23E-11	1.23E-11	1.21E-11	1.21E-11	1.21E-11	1.35E-11	1.23E-11	1.35E-11	1.35E-11	1.24E-11	1.24E-11	1.24E-11	1.23E-11	1.21E-11	1.21E-11	1.21E-11	1.35E-11	1.35E-11	1.35E-11	1	0.999999996	0.000449496	0.000449571	0.000449584	0.000449577	0.000449496	0.000449496	0.000449496	0.000449627	0.000449627	0.000449627	0.000449063	0.000449496	0.000449063	0.000449063	0.000449573	0.00044957	0.00044957	0.000449499	0.000449628	0.000449628	0.000449628	0.000449064	0.000449064	0.000449064	0.002854826	3.65E-22	1.90E-21	4.72E-20	-1.16E-20	-9.66E-21	1.64E-20	-8.49E-22	4.49E-21	1.48E-19	2.25E-20	5.31E-20	8.32E-20	9.14E-21	-1.04E-20	4.56E-20	2.06E-20	9.03E-21	-2.95E-21	2.13E-21	-7.39E-20	-1.13E-20	-3.33E-21	3.93E-21	-1.77E-20	15575236.79	3830624.31	-0.000276345	0.003344167	0.000761569	0.023185507	230.9519034	115.4767047	208.307308
10040616.42	0.002127534	2.18E-10	2.08358E+12	2.08359E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08361E+12	2.08358E+12	2.08361E+12	2.08361E+12	2.08358E+12	2.08359E+12	2.08359E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08361E+12	2.08361E+12	2.08361E+12	1.23E-11	1.24E-11	1.24E-11	1.24E-11	1.23E-11	1.23E-11	1.23E-11	1.21E-11	1.21E-11	1.21E-11	1.34E-11	1.23E-11	1.34E-11	1.34E-11	1.24E-11	1.24E-11	1.24E-11	1.23E-11	1.21E-11	1.21E-11	1.21E-11	1.34E-11	1.34E-11	1.34E-11	1	0.999999996	0.000459854	0.00045993	0.000459944	0.000459937	0.000459854	0.000459854	0.000459854	0.000459994	0.000459995	0.000459995	0.000459389	0.000459854	0.000459389	0.000459389	0.000459933	0.000459929	0.00045993	0.000459857	0.000459995	0.000459995	0.000459996	0.00045939	0.00045939	0.00045939	0.002939644	6.66E-22	2.96E-21	5.45E-20	-1.12E-20	-1.10E-20	1.97E-20	-1.07E-21	5.47E-21	1.61E-19	2.89E-20	5.91E-20	9.94E-20	1.05E-20	-1.24E-20	5.19E-20	2.33E-20	1.13E-20	-2.26E-21	2.15E-21	-8.03E-20	-1.24E-20	-3.91E-21	1.84E-21	-1.83E-20	15556664.27	3823512.871	-0.000265623	0.003442488	0.000788488	0.025293322	230.9525865	115.4772381	208.7643034
10513816.1	0.002217122	2.15E-10	2.08359E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08362E+12	2.08359E+12	2.08362E+12	2.08362E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08358E+12	2.08358E+12	2.08358E+12	2.08362E+12	2.08362E+12	2.08362E+12	1.22E-11	1.23E-11	1.23E-11	1.23E-11	1.22E-11	1.22E-11	1.22E-11	1.20E-11	1.20E-11	1.20E-11	1.34E-11	1.22E-11	1.34E-11	1.34E-11	1.23E-11	1.23E-11	1.23E-11	1.22E-11	1.20E-11	1.20E-11	1.20E-11	1.34E-11	1.34E-11	1.34E-11	1	0.999999995	0.00047045	0.000470527	0.000470541	0.000470534	0.00047045	0.00047045	0.00047045	0.0004706	0.0004706	0.000470601	0.00046995	0.00047045	0.00046995	0.00046995	0.00047053	0.000470527	0.000470527	0.000470454	0.000470601	0.000470601	0.000470602	0.000469952	0.000469951	0.000469951	0.00302795	1.08E-21	4.40E-21	6.37E-20	-1.03E-20	-1.25E-20	2.39E-20	-1.33E-21	6.74E-21	1.75E-19	3.73E-20	6.57E-20	1.19E-19	1.23E-20	-1.48E-20	5.98E-20	2.67E-20	1.44E-20	-1.22E-21	2.12E-21	-8.75E-20	-1.36E-20	-4.64E-21	-1.43E-21	-1.88E-20	15537311.63	3816122.17	-0.000254226	0.003544448	0.000817017	0.027603934	230.9533188	115.4778603	209.259315
11009316.99	0.002310304	2.13E-10	2.08359E+12	2.0836E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08362E+12	2.08359E+12	2.08362E+12	2.08362E+12	2.08359E+12	2.0836E+12	2.0836E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08362E+12	2.08362E+12	2.08362E+12	1.22E-11	1.23E-11	1.23E-11	1.23E-11	1.22E-11	1.22E-11	1.22E-11	1.20E-11	1.20E-11	1.20E-11	1.33E-11	1.22E-11	1.33E-11	1.33E-11	1.23E-11	1.23E-11	1.23E-11	1.22E-11	1.20E-11	1.20E-11	1.20E-11	1.33E-11	1.33E-11	1.33E-11	1	0.999999994	0.00048129	0.000481367	0.000481382	0.000481374	0.00048129	0.000481289	0.00048129	0.00048145	0.00048145	0.00048145	0.000480753	0.00048129	0.000480753	0.000480753	0.00048137	0.000481367	0.000481367	0.000481293	0.000481451	0.00048145	0.000481451	0.000480754	0.000480754	0.000480754	0.003119878	1.66E-21	6.37E-21	7.53E-20	-8.92E-21	-1.42E-20	2.90E-20	-1.65E-21	8.39E-21	1.89E-19	4.85E-20	7.27E-20	1.43E-19	1.46E-20	-1.74E-20	6.95E-20	3.10E-20	1.84E-20	3.01E-22	2.02E-21	-9.57E-20	-1.50E-20	-5.59E-21	-6.53E-21	-1.90E-20	15517148.05	3808442.338	-0.000242116	0.003650162	0.00084726	0.030139666	230.9541077	115.478584	209.7946324
11528170.11	0.002407219	2.11E-10	2.0836E+12	2.0836E+12	2.0836E+12	2.0836E+12	2.0836E+12	2.0836E+12	2.0836E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08363E+12	2.0836E+12	2.08363E+12	2.08363E+12	2.0836E+12	2.0836E+12	2.0836E+12	2.0836E+12	2.08359E+12	2.08359E+12	2.08359E+12	2.08363E+12	2.08363E+12	2.08363E+12	1.22E-11	1.23E-11	1.23E-11	1.23E-11	1.22E-11	1.22E-11	1.22E-11	1.20E-11	1.20E-11	1.20E-11	1.33E-11	1.22E-11	1.33E-11	1.33E-11	1.23E-11	1.23E-11	1.23E-11	1.22E-11	1.20E-11	1.20E-11	1.20E-11	1.33E-11	1.33E-11	1.33E-11	1	0.999999993	0.000492378	0.000492456	0.000492471	0.000492463	0.000492378	0.000492377	0.000492377	0.000492548	0.000492549	0.000492549	0.000491802	0.000492377	0.000491802	0.000491802	0.000492459	0.000492455	0.000492456	0.000492381	0.000492549	0.000492549	0.00049255	0.000491803	0.000491802	0.000491803	0.003215571	2.47E-21	9.09E-21	8.98E-20	-6.85E-21	-1.61E-20	3.55E-20	-2.04E-21	1.05E-20	2.01E-19	6.34E-20	7.98E-20	1.73E-19	1.75E-20	-2.05E-20	8.16E-20	3.65E-20	2.39E-20	2.52E-21	1.78E-21	-1.05E-19	-1.65E-20	-6.83E-21	-1.45E-20	-1.89E-20	15496141.61	3800463.208	-0.000229252	0.003759749	0.000879326	0.032926152	230.954961	115.4794238	210.3726597
12071476.03	0.002508011	2.09E-10	2.08361E+12	2.08361E+12	2.0836E+12	2.0836E+12	2.08361E+12	2.08361E+12	2.08361E+12	2.0836E+12	2.0836E+12	2.0836E+12	2.08363E+12	2.08361E+12	2.08363E+12	2.08363E+12	2.08361E+12	2.08361E+12	2.08361E+12	2.0836E+12	2.0836E+12	2.0836E+12	2.0836E+12	2.08363E+12	2.08363E+12	2.08363E+12	1.21E-11	1.22E-11	1.22E-11	1.22E-11	1.21E-11	1.21E-11	1.21E-11	1.19E-11	1.19E-11	1.19E-11	1.32E-11	1.21E-11	1.32E-11	1.32E-11	1.22E-11	1.22E-11	1.22E-11	1.21E-11	1.19E-11	1.19E-11	1.19E-11	1.32E-11	1.32E-11	1.32E-11	1	0.999999992	0.00050372	0.000503798	0.000503814	0.000503806	0.00050372	0.000503719	0.000503719	0.000503901	0.000503902	0.000503902	0.000503102	0.000503719	0.000503102	0.000503102	0.000503802	0.000503798	0.000503798	0.000503723	0.000503902	0.000503902	0.000503903	0.000503103	0.000503103	0.000503103	0.00331518	3.63E-21	1.28E-20	1.08E-19	-3.77E-21	-1.81E-20	4.34E-20	-2.52E-21	1.32E-20	2.11E-19	8.33E-20	8.62E-20	2.09E-19	2.15E-20	-2.38E-20	9.67E-20	4.35E-20	3.13E-20	5.71E-21	1.32E-21	-1.15E-19	-1.78E-20	-8.45E-21	-2.69E-20	-1.83E-20	15474259.19	3792174.317	-0.00021559	0.00387333	0.000913332	0.035991098	230.9558869	115.4803959	210.9959173
12640387.17	0.002612831	2.07E-10	2.08361E+12	2.08361E+12	2.08361E+12	2.08361E+12	2.08361E+12	2.08361E+12	2.08361E+12	2.0836E+12	2.0836E+12	2.0836E+12	2.08364E+12	2.08361E+12	2.08364E+12	2.08364E+12	2.08361E+12	2.08361E+12	2.08361E+12	2.08361E+12	2.0836E+12	2.0836E+12	2.0836E+12	2.08364E+12	2.08364E+12	2.08364E+12	1.21E-11	1.22E-11	1.22E-11	1.22E-11	1.21E-11	1.21E-11	1.21E-11	1.19E-11	1.19E-11	1.19E-11	1.31E-11	1.21E-11	1.31E-11	1.31E-11	1.22E-11	1.22E-11	1.22E-11	1.21E-11	1.19E-11	1.19E-11	1.19E-11	1.31E-11	1.31E-11	1.31E-11	1	0.99999999	0.000515321	0.0005154	0.000515416	0.000515408	0.000515321	0.000515321	0.000515321	0.000515515	0.000515515	0.000515515	0.000514659	0.000515321	0.000514659	0.000514659	0.000515403	0.0005154	0.0005154	0.000515325	0.000515515	0.000515515	0.000515516	0.000514661	0.00051466	0.00051466	0.00341886	5.32E-21	1.80E-20	1.32E-19	6.89E-22	-2.02E-20	5.33E-20	-3.09E-21	1.67E-20	2.16E-19	1.10E-19	9.07E-20	2.52E-19	2.67E-20	-2.72E-20	1.16E-19	5.25E-20	4.14E-20	1.02E-20	5.20E-22	-1.27E-19	-1.88E-20	-1.06E-20	-4.63E-20	-1.69E-20	15451466.73	3783564.984	-0.000201083	0.003991032	0.000949397	0.039366516	230.956897	115.4815201	211.6671148
13236110.26	0.002721836	2.05E-10	2.08362E+12	2.08362E+12	2.08361E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08361E+12	2.08361E+12	2.08361E+12	2.08364E+12	2.08362E+12	2.08364E+12	2.08364E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08361E+12	2.08361E+12	2.08361E+12	2.08364E+12	2.08364E+12	2.08364E+12	1.20E-11	1.21E-11	1.21E-11	1.21E-11	1.20E-11	1.20E-11	1.20E-11	1.19E-11	1.19E-11	1.19E-11	1.31E-11	1.20E-11	1.31E-11	1.31E-11	1.21E-11	1.21E-11	1.21E-11	1.20E-11	1.19E-11	1.19E-11	1.19E-11	1.31E-11	1.31E-11	1.31E-11	1	0.999999988	0.000527188	0.000527267	0.000527283	0.000527274	0.000527188	0.000527188	0.000527188	0.000527393	0.000527394	0.000527394	0.000526479	0.000527188	0.000526479	0.000526479	0.00052727	0.000527266	0.000527266	0.000527192	0.000527394	0.000527394	0.000527395	0.000526481	0.00052648	0.00052648	0.003526774	7.81E-21	2.51E-20	1.63E-19	7.05E-21	-2.23E-20	6.54E-20	-3.77E-21	2.12E-20	2.09E-19	1.45E-19	9.07E-20	3.06E-19	3.38E-20	-3.05E-20	1.41E-19	6.43E-20	5.53E-20	1.65E-20	-8.40E-22	-1.39E-19	-1.89E-20	-1.36E-20	-7.69E-20	-1.43E-20	15427728.84	3774624.158	-0.000185684	0.004112982	0.000987654	0.043087984	230.9580039	115.482818	212.3891976
13859908.92	0.00283519	2.03E-10	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08365E+12	2.08362E+12	2.08365E+12	2.08365E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08365E+12	2.08365E+12	2.08365E+12	1.20E-11	1.21E-11	1.21E-11	1.21E-11	1.20E-11	1.20E-11	1.20E-11	1.19E-11	1.19E-11	1.19E-11	1.30E-11	1.20E-11	1.30E-11	1.30E-11	1.21E-11	1.21E-11	1.21E-11	1.20E-11	1.19E-11	1.19E-11	1.19E-11	1.30E-11	1.30E-11	1.30E-11	1	0.999999986	0.000539326	0.000539404	0.00053942	0.000539412	0.000539326	0.000539326	0.000539326	0.000539544	0.000539544	0.000539544	0.000538567	0.000539326	0.000538567	0.000538567	0.000539407	0.000539403	0.000539404	0.00053933	0.000539545	0.000539545	0.000539545	0.000538569	0.000538568	0.000538568	0.003639091	1.15E-20	3.51E-20	2.02E-19	1.61E-20	-2.43E-20	8.04E-20	-4.54E-21	2.70E-20	1.81E-19	1.93E-19	8.14E-20	3.70E-19	4.33E-20	-3.28E-20	1.72E-19	7.98E-20	7.46E-20	2.52E-20	-3.11E-21	-1.51E-19	-1.73E-20	-1.76E-20	-1.26E-19	-1.02E-20	15403008.81	3765340.4	-0.000169338	0.004239311	0.001028241	0.047194508	230.959221	115.4843151	213.1650163
14513106.3	0.002953062	2.00E-10	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08366E+12	2.08363E+12	2.08366E+12	2.08366E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08362E+12	2.08362E+12	2.08362E+12	2.08366E+12	2.08366E+12	2.08366E+12	1.19E-11	1.21E-11	1.21E-11	1.21E-11	1.19E-11	1.19E-11	1.19E-11	1.18E-11	1.18E-11	1.18E-11	1.29E-11	1.19E-11	1.29E-11	1.29E-11	1.21E-11	1.21E-11	1.21E-11	1.19E-11	1.18E-11	1.18E-11	1.18E-11	1.29E-11	1.29E-11	1.29E-11	1	0.999999982	0.000551741	0.000551818	0.000551834	0.000551826	0.000551741	0.000551741	0.000551741	0.000551972	0.000551972	0.000551972	0.00055093	0.000551741	0.000550929	0.000550929	0.000551821	0.000551817	0.000551818	0.000551745	0.000551973	0.000551972	0.000551973	0.000550931	0.00055093	0.00055093	0.003755991	1.72E-20	4.90E-20	2.55E-19	2.90E-20	-2.61E-20	9.85E-20	-5.41E-21	3.42E-20	1.16E-19	2.57E-19	5.33E-20	4.47E-19	5.64E-20	-3.31E-20	2.14E-19	1.00E-19	1.02E-19	3.70E-20	-6.90E-21	-1.62E-19	-1.26E-20	-2.33E-20	-2.06E-19	-3.69E-21	15377269.07	3755702.14	-0.000151988	0.004370154	0.001071303	0.051730358	230.9605633	115.4860383	213.9979192
15197087.93	0.00307563	1.98E-10	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08366E+12	2.08363E+12	2.08366E+12	2.08366E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08366E+12	2.08366E+12	2.08366E+12	1.19E-11	1.20E-11	1.20E-11	1.20E-11	1.19E-11	1.19E-11	1.19E-11	1.18E-11	1.18E-11	1.18E-11	1.29E-11	1.19E-11	1.29E-11	1.29E-11	1.20E-11	1.20E-11	1.20E-11	1.19E-11	1.18E-11	1.18E-11	1.18E-11	1.29E-11	1.29E-11	1.29E-11	1	0.999999977	0.000564439	0.000564514	0.000564531	0.000564522	0.000564439	0.000564439	0.000564439	0.000564683	0.000564683	0.000564683	0.000563571	0.000564439	0.000563571	0.000563571	0.000564518	0.000564514	0.000564514	0.000564443	0.000564684	0.000564683	0.000564684	0.000563573	0.000563572	0.000563572	0.003877658	2.60E-20	6.85E-20	3.24E-19	4.76E-20	-2.73E-20	1.20E-19	-6.31E-21	4.32E-20	-1.88E-20	3.42E-19	-1.10E-20	5.41E-19	7.45E-20	-2.90E-20	2.69E-19	1.27E-19	1.40E-19	5.30E-20	-1.32E-20	-1.69E-19	-2.36E-21	-3.13E-20	-3.37E-19	6.25E-21	15350471.75	3745697.858	-0.000133582	0.00450565	0.001116993	0.056748999	230.9620541	115.488023	214.8918725
15913304.62	0.00320308	1.96E-10	2.08364E+12	2.08364E+12	2.08364E+12	2.08364E+12	2.08364E+12	2.08364E+12	2.08364E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08367E+12	2.08364E+12	2.08367E+12	2.08367E+12	2.08364E+12	2.08364E+12	2.08364E+12	2.08364E+12	2.08363E+12	2.08363E+12	2.08363E+12	2.08367E+12	2.08367E+12	2.08367E+12	1.19E-11	1.20E-11	1.20E-11	1.20E-11	1.19E-11	1.19E-11	1.19E-11	1.18E-11	1.18E-11	1.18E-11	1.28E-11	1.19E-11	1.28E-11	1.28E-11	1.20E-11	1.20E-11	1.20E-11	1.19E-11	1.18E-11	1.18E-11	1.18E-11	1.28E-11	1.28E-11	1.28E-11	1	0.99999997	0.000577426	0.000577499	0.000577516	0.000577507	0.000577426	0.000577426	0.000577426	0.000577683	0.000577683	0.000577684	0.000576499	0.000577426	0.000576499	0.000576499	0.000577503	0.000577498	0.000577499	0.00057743	0.000577684	0.000577684	0.000577685	0.0005765	0.0005765	0.0005765	0.004004288	3.99E-20	9.60E-20	4.15E-19	7.47E-20	-2.76E-20	1.46E-19	-7.16E-21	5.44E-20	-2.78E-19	4.56E-19	-1.45E-19	6.55E-19	9.94E-20	-1.65E-20	3.44E-19	1.64E-19	1.94E-19	7.45E-20	-2.40E-20	-1.67E-19	1.74E-20	-4.27E-20	-5.56E-19	2.12E-20	15322576.93	3735315.425	-0.000114058	0.00464594	0.001165476	0.062306042	230.9637161	115.4903051	215.8510366
